QID,Schedule,Question
1,A,1. Source of Income: Amounts provided directly and indirectly by federal government agencies
2,A,1.1.A. Grants for facilities and other capital purposes
3,A,1.1.B. Department of Education
4,A,1.1.C. Department of Health and Human Services
5,A,1.1.D. National Endowment for the Arts and Humanities
6,A,1.1.E. National Science Foundation
7,A,1.1.F. Other Federal Funds (specify)
8,A,2. Amounts provided by Public Broadcasting Entities
9,A,2.1.A. CPB - Community Service Grants
10,A,2.1.B. CPB - all other funds from CPB
11,A,2.1.C. PBS - all payments except copyright royalties and other pass-through payments. See Guidelines for details.
12,A,2.1.D. NPR - all payments except pass-through payments. See Guidelines for details.
13,A,2.1.E. Public broadcasting stations - all payments
14,A,2.1.F. Other PBE funds (specify)
15,A,3. Local boards and departments of education or other local government or agency sources
16,A,3.1 NFFS Eligible
17,A,3.1.A. Program and production underwriting
18,A,3.1.B. Grants and contributions other than underwriting
19,A,3.1.C. Appropriations from the licensee
20,A,3.1.D. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (Radio only)
21,A,3.1.E. Gifts and grants received through a capital campaign but not for facilities and equipment
22,A,3.1.F. Other income eligible as NFFS (specify)
23,A,3.2 NFFS Ineligible
24,A,3.2.A. Rental income
25,A,3.2.B. Fees for services
26,A,3.2.C. Licensing fees (not royalties – see instructions for Line 15)
27,A,3.2.D. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (TV only)
28,A,3.2.E. Other income ineligible for NFFS inclusion
29,A,4. State boards and departments of education or other state government or agency sources
30,A,4.1 NFFS Eligible
31,A,4.1.A. Program and production underwriting
32,A,4.1.B. Grants and contributions other than underwriting
33,A,4.1.C. Appropriations from the licensee
34,A,4.1.D. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (Radio only)
35,A,4.1.E. Gifts and grants received through a capital campaign but not for facilities and equipment
36,A,4.1.F. Other income eligible as NFFS (specify)
37,A,4.2 NFFS Ineligible
38,A,4.2.A. Rental income
39,A,4.2.B. Fees for services
40,A,4.2.C. Licensing fees (not royalties – see instructions for Line 15)
41,A,4.2.D. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (TV only)
42,A,4.2.E. Other income ineligible for NFFS inclusion
43,A,5. State colleges and universities
44,A,5.1 NFFS Eligible
45,A,5.1.A. Program and production underwriting
46,A,5.1.B. Grants and contributions other than underwriting
47,A,5.1.C. Appropriations from the licensee
48,A,5.1.D. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (Radio only)
49,A,5.1.E. Gifts and grants received through a capital campaign but not for facilities and equipment
50,A,5.1.F. Other income eligible as NFFS (specify)
51,A,5.2 NFFS Ineligible
52,A,5.2.A. Rental income
53,A,5.2.B. Fees for services
54,A,5.2.C. Licensing fees (not royalties – see instructions for Line 15)
55,A,5.2.D. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (TV only)
56,A,5.2.E. Other income ineligible for NFFS inclusion
57,A,6. Other state-supported colleges and universities
58,A,6.1 NFFS Eligible
59,A,6.1.A. Program and production underwriting
60,A,6.1.B. Grants and contributions other than underwriting
61,A,6.1.C. Appropriations from the licensee
62,A,6.1.D. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (Radio only)
63,A,6.1.E. Gifts and grants received through a capital campaign but not for facilities and equipment
64,A,6.1.F. Other income eligible as NFFS (specify)
65,A,6.2 NFFS Ineligible
66,A,6.2.A. Rental income
67,A,6.2.B. Fees for services
68,A,6.2.C. Licensing fees (not royalties – see instructions for Line 15)
69,A,6.2.D. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (TV only)
70,A,6.2.E. Other income ineligible for NFFS inclusion
71,A,7. Private colleges and universities
72,A,7.1 NFFS Eligible
73,A,7.1.A. Program and production underwriting
74,A,7.1.B. Grants and contributions other than underwriting
75,A,7.1.C. Appropriations from the licensee
76,A,7.1.D. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (Radio only)
77,A,7.1.E. Gifts and grants received through a capital campaign but not for facilities and equipment
78,A,7.1.F. Other income eligible as NFFS (specify)
79,A,7.2 NFFS Ineligible
80,A,7.2.A. Rental income
81,A,7.2.B. Fees for services
82,A,7.2.C. Licensing fees (not royalties – see instructions for Line 15)
83,A,7.2.D. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (TV only)
84,A,7.2.E. Other income ineligible for NFFS inclusion
85,A,8. Foundations and nonprofit associations
86,A,8.1 NFFS Eligible
87,A,8.1.A. Program and production underwriting
88,A,8.1.B. Grants and contributions other than underwriting
89,A,8.1.C. Gifts and grants for facilities and equipment as restricted by the donor or received through a capital campaign (Radio only)
